CUSTOMER MASTER LIST,,,,,,,,,,,,,,,,,,,,,
Customer_ID,Customer_First_Name,Customer_Last_Name,Gender_at_Birth,Date_of_Birth,Civil_Status,Ethnicity,Nationality,Highest_Educational_Attainment,Occupation,Industry,Segment,Membership_Date,Membership_Expiration,Estimated_Monthly_Income,Contact_Number,Email_Address,Street_Address,City,State,ZIP_Code,Country
CUST-EUD-070312,Arjun,Lim,Male,"Oct 5, 1960",Divorced,Asian,Singaporean,High School Graduate,Nurse,Education,Personal,"Apr 15, 2006","Sep 20, 2028","$209,093.01",+1 (638) 277-3818,arjun690@icloud.com,3028 Coleman Stravenue Suite 358,New Marilynshire,Oklahoma,46929,USA
CUST-CLL-540780,Michael,Jones,Male,"Jun 23, 1955",Married,Hispanic,American,Associate Degree,Consultant,Construction,Comercial,"Dec 2, 2006","Sep 10, 2034","$363,359.98",+1 (333) 969-7266,michael609@outlook.com,172 Joseph Locks Apt. 385,Davidstad,Connecticut,4323,USA
CUST-TDL-980422,Emily,Jones,Female,"Aug 6, 2006",Widowed,Middle Eastern,British,Doctorate,Project Manager,Finance,Personal,"Nov 10, 2018","Jul 23, 2028","$370,401.80",+1 (383) 318-1055,ejones@outlook.com,6673 William Plains,West Amytown,North Dakota,12551,USA
CUST-FMQ-292943,Amanda,Brown,Female,"Jun 3, 1964",Widowed,African,American,Doctorate,Nurse,Telecommunications,Industrial,"Nov 20, 2003","Jun 19, 2031","$332,008.97",+1 (816) 609-6910,amanda943@yahoo.com,727 Jordan Canyon,Port Davidstad,Nevada,54955,USA
CUST-NMA-846683,James,Johnson,Male,"Jul 13, 1989",Single,Hispanic,American,Associate Degree,Data Analyst,Manufacturing,Industrial,"Apr 28, 2010","Dec 14, 2028","$211,576.89",+1 (745) 230-3274,james.johnson@outlook.com,110 Stephens Junctions,Parkborough,Rhode Island,90374,USA
CUST-VTH-588292,Cooper,Brown,Male,"Jan 16, 1963",Divorced,Caucasian,Australian,Bachelor's Degree,Data Analyst,Education,Comercial,"Jul 26, 2011","May 11, 2034","$363,506.52",+1 (313) 229-1462,cooper105@hotmail.com,124 Dalton Heights,Sullivanshire,Montana,36722,USA
CUST-COG-446486,Riya,Sharma,Female,"Jul 29, 2000",Married,Asian,Indian,Master's Degree,Marketing Specialist,Professional Services,Industrial,"Jul 15, 2008","May 11, 2031","$106,010.62",+1 (245) 205-9264,riya.sharma@hotmail.com,1591 Daniel Island Apt. 971,Alvaradotown,Louisiana,25094,USA
CUST-FKQ-957025,James,Miller,Male,"Aug 23, 1966",Widowed,African,American,Vocational Certificate,Engineer,Finance,Personal,"Apr 1, 2015","Nov 8, 2026","$468,832.96",+1 (850) 840-7022,james_miller@outlook.com,38750 Charles Alley,Kleinville,New Mexico,30082,USA
CUST-IVH-113676,Mei Ling,Tan,Female,"Dec 12, 1963",Divorced,Asian,Singaporean,Associate Degree,Operations Supervisor,Finance,Personal,"May 8, 2010","Sep 24, 2030","$477,755.01",+1 (581) 340-6337,mtan@icloud.com,599 Martinez Neck Suite 721,Reyesport,Arkansas,10846,USA
CUST-PBO-518108,Ashley,Miller,Female,"Feb 14, 1957",Widowed,African,American,Associate Degree,Customer Service Representative,Education,Comercial,"Feb 6, 2016","Sep 6, 2036","$400,209.09",+1 (643) 935-5646,ashley.miller@outlook.com,59534 Adams Ridge Suite 280,South Eric,Oregon,46095,USA
CUST-JPA-886626,Ji-hun,Choi,Male,"Oct 10, 1979",Separated,Asian,Korean,Associate Degree,Project Manager,Construction,Comercial,"Nov 9, 2012","Aug 22, 2034","$182,293.33",+1 (769) 670-2369,jihun.choi@gmail.com,68983 Santiago Brook Apt. 481,East Tylerbury,Montana,36776,USA
CUST-AHY-794414,Noah,Williams,Male,"Nov 13, 1978",Single,Pacific Islander,Australian,Doctorate,Data Analyst,Telecommunications,Industrial,"May 5, 2010","May 23, 2027","$430,924.09",+1 (669) 275-7333,noah728@gmail.com,7610 Rowland Via Suite 237,Lanceborough,Massachusetts,40593,USA
CUST-FWV-313296,Jack,Brown,Male,"Feb 9, 1984",Divorced,Pacific Islander,Australian,Bachelor's Degree,Graphic Designer,Education,Industrial,"Aug 9, 2010","Sep 22, 2035","$443,490.76",+1 (936) 607-2732,jbrown@icloud.com,8015 Ryan Shoals Apt. 748,Knightborough,Michigan,67898,USA
CUST-ZUU-269470,Daniel,Brown,Male,"Apr 22, 2003",Single,Hispanic,American,Doctorate,Business Owner,Finance,Personal,"Oct 2, 2003","Aug 27, 2035","$312,164.85",+1 (812) 930-7420,daniel_brown@yahoo.com,784 George Station,Yodermouth,Oregon,84681,USA
CUST-TZV-186519,Jessica,Brown,Female,"May 11, 1951",Married,Middle Eastern,American,Doctorate,Operations Supervisor,Retail,Personal,"Mar 23, 2008","Feb 9, 2032","$294,123.05",+1 (872) 809-7734,jessica896@gmail.com,4450 Harold Flat,East Josehaven,Tennessee,96083,USA
CUST-CUL-201263,Nicole,Jones,Female,"Oct 16, 1974",Single,Pacific Islander,American,Bachelor's Degree,Customer Service Representative,Healthcare,Personal,"Jul 9, 2006","Nov 12, 2034","$449,513.43",+1 (523) 613-8582,nicole_jones@gmail.com,2742 Wagner Cove,Kristenfurt,Massachusetts,39796,USA
CUST-WJM-952209,John,Jones,Male,"Feb 26, 1988",Widowed,Hispanic,American,Doctorate,Project Manager,Education,Personal,"Jan 1, 2016","Nov 2, 2027","$457,724.17",+1 (644) 318-7777,john_jones@outlook.com,827 Stephen Ferry Apt. 416,New Heather,Hawaii,35382,USA
CUST-SYG-443621,Daniel,Williams,Male,"Jun 1, 1974",Widowed,African,American,Bachelor's Degree,Operations Supervisor,Energy,Industrial,"Jan 13, 2006","Oct 2, 2034","$81,714.38",+1 (776) 529-6431,danielwilliams@yahoo.com,504 Alexander Brooks,Vasquezhaven,Virginia,65294,USA
CUST-KXC-640229,Amelia,Wright,Female,"Jun 27, 1948",Single,Caucasian,British,High School Graduate,Manager,Professional Services,Comercial,"Jan 5, 2010","May 10, 2028","$185,343.47",+1 (448) 526-5028,awright@icloud.com,40828 Sherry Forge Apt. 092,Robinsonhaven,Massachusetts,20579,USA
CUST-VQN-618100,Amanda,Smith,Female,"Mar 31, 1999",Widowed,Hispanic,American,Master's Degree,Customer Service Representative,Real Estate,Comercial,"Sep 20, 2018","Feb 13, 2033","$139,603.89",+1 (640) 957-7967,amanda281@outlook.com,7026 Moore Plains,West Tracy,California,47678,USA
CUST-OTZ-783935,Liam,Clark,Male,"Jul 29, 2003",Married,Caucasian,Canadian,Bachelor's Degree,Teacher,Healthcare,Industrial,"Aug 5, 2019","Jan 18, 2035","$118,519.71",+1 (415) 804-4045,liam.clark@outlook.com,3175 Laura Forks Suite 869,East Philiphaven,Louisiana,31930,USA
CUST-KFI-747730,Daniel,Smith,Male,"Jul 6, 1951",Widowed,Hispanic,American,Associate Degree,Accountant,Healthcare,Comercial,"Jul 11, 2004","Jan 15, 2029","$32,278.92",+1 (463) 553-7425,dsmith@gmail.com,229 Tanya Loop Apt. 957,South Amyborough,Alabama,7214,USA
CUST-AFE-271217,Jack,Wilson,Male,"Jun 11, 1977",Widowed,Pacific Islander,Australian,Associate Degree,Engineer,Logistics,Industrial,"Jun 27, 2020","Dec 11, 2034","$246,625.23",+1 (310) 985-2730,jack_wilson@hotmail.com,56441 Tran Lodge,Singletonhaven,Georgia,86560,USA
CUST-DKX-714832,James,Brown,Male,"Aug 22, 1982",Divorced,African,American,Vocational Certificate,Software Developer,Manufacturing,Personal,"Dec 23, 2001","May 28, 2031","$338,934.76",+1 (601) 253-6464,james_brown@yahoo.com,8331 Emily Brook Apt. 157,Port Dana,Georgia,1335,USA
CUST-ZTT-485010,Michael,Johnson,Male,"May 10, 1981",Married,Pacific Islander,American,Vocational Certificate,Customer Service Representative,Education,Comercial,"Oct 28, 2011","Mar 13, 2028","$365,452.13",+1 (749) 561-6952,michael771@outlook.com,616 Douglas Mountains,Thomasland,California,2533,USA
CUST-LSI-321863,Jack,Jones,Male,"Oct 19, 1969",Divorced,Pacific Islander,Australian,Bachelor's Degree,Customer Service Representative,Construction,Personal,"Jan 21, 2020","Nov 6, 2026","$107,281.59",+1 (627) 991-9544,jack.jones@hotmail.com,48161 Jaime Meadow,New Andrea,West Virginia,48903,USA
CUST-URI-367292,Daniel,Jones,Male,"Dec 3, 1984",Single,Hispanic,American,Associate Degree,Manager,Telecommunications,Industrial,"Dec 31, 2009","Apr 24, 2036","$212,127.70",+1 (987) 620-9474,daniel_jones@outlook.com,015 Kennedy Port Suite 526,Port Jane,Hawaii,88415,USA
CUST-VRU-904424,James,Jones,Male,"Jul 11, 1979",Married,Middle Eastern,American,High School Graduate,Nurse,Telecommunications,Personal,"Mar 8, 2005","Apr 6, 2029","$146,507.87",+1 (472) 492-4608,jamesjones@yahoo.com,9803 Dawn Mills Apt. 996,Cruzshire,Alaska,76173,USA
CUST-XOL-280354,Charlotte,Wilson,Female,"Sep 3, 1967",Separated,Pacific Islander,Australian,Bachelor's Degree,HR Specialist,Professional Services,Personal,"Nov 18, 2021","Jul 7, 2035","$101,602.20",+1 (267) 635-3828,charlotte_wilson@hotmail.com,74128 Jennifer Springs,Lake Scottfurt,New York,28472,USA
CUST-AGQ-772277,Olivia,Taylor,Female,"Mar 19, 1988",Married,Middle Eastern,British,Master's Degree,Sales Executive,Healthcare,Personal,"Mar 23, 2025","Sep 4, 2026","$168,613.29",+1 (884) 724-9452,olivia743@yahoo.com,82204 Barrett Spurs Apt. 019,West Barbara,Alaska,59016,USA
CUST-QWX-533890,Jian,Yang,Male,"Jan 16, 1994",Separated,Asian,Chinese,Bachelor's Degree,Doctor,Finance,Personal,"Sep 27, 2007","Jun 9, 2032","$140,495.14",+1 (230) 361-6992,jian_yang@hotmail.com,824 Misty Forest Apt. 567,North Thomas,Utah,8767,USA
CUST-JHE-222051,Amanda,Williams,Female,"Dec 22, 1964",Divorced,Middle Eastern,American,Vocational Certificate,Data Analyst,Finance,Personal,"Sep 7, 2002","Feb 2, 2036","$253,065.26",+1 (272) 651-6798,amandawilliams@outlook.com,47342 Thompson Wells,North Zachary,Mississippi,70976,USA
CUST-LJP-112225,John,Jones,Male,"Nov 12, 2005",Divorced,Middle Eastern,American,Bachelor's Degree,Graphic Designer,Logistics,Personal,"Dec 23, 2010","Nov 5, 2033","$377,772.77",+1 (676) 464-8851,jjones@yahoo.com,015 Steven Haven,Andersontown,Nebraska,70807,USA
CUST-RNS-922293,Freya,Brown,Female,"Feb 10, 1965",Separated,Caucasian,British,Bachelor's Degree,Nurse,Manufacturing,Industrial,"Nov 19, 2025","Apr 8, 2029","$312,815.94",+1 (437) 445-5917,freya.brown@outlook.com,3643 Brown Landing Apt. 359,Lake Tara,Arkansas,18211,USA
CUST-RZV-635026,Ashley,Brown,Female,"Jan 19, 1969",Single,African,American,Doctorate,Consultant,Construction,Industrial,"Mar 18, 2018","Mar 27, 2036","$286,592.41",+1 (303) 776-7574,abrown@hotmail.com,66515 Steven Overpass,Rasmussenburgh,Kansas,88427,USA
CUST-RSM-354087,Priya,Lim,Female,"Oct 7, 1988",Divorced,Middle Eastern,Singaporean,Associate Degree,Software Developer,Telecommunications,Comercial,"Jul 10, 2016","Feb 27, 2029","$97,399.87",+1 (335) 556-2671,priya.lim@icloud.com,66647 Chen Isle Apt. 335,West Patrickton,Vermont,13903,USA
CUST-OVG-913752,Amelia,Brown,Female,"Jan 14, 1982",Married,Pacific Islander,Australian,Vocational Certificate,Marketing Specialist,Logistics,Comercial,"Oct 5, 2023","Feb 2, 2034","$383,147.98",+1 (841) 627-3807,amelia.brown@yahoo.com,276 Johnson Union Suite 030,Petersenstad,Vermont,66186,USA
CUST-NYJ-990209,Chloe,Wilson,Female,"Apr 15, 2005",Divorced,Caucasian,Canadian,Doctorate,Manager,Professional Services,Personal,"Feb 28, 2001","Feb 11, 2030","$475,728.52",+1 (684) 731-4998,chloewilson@hotmail.com,9396 Paige Curve Apt. 991,Vanessamouth,Vermont,64072,USA
CUST-JCQ-174283,Lily,Brown,Female,"Aug 15, 1981",Divorced,Caucasian,British,Vocational Certificate,Doctor,Energy,Comercial,"Dec 25, 2012","Nov 7, 2035","$155,099.35",+1 (738) 540-5924,lbrown@yahoo.com,43399 Jones Gardens Suite 306,New Jeffreymouth,Virginia,87904,USA
CUST-MIR-091863,John,Brown,Male,"Aug 9, 1962",Separated,African,American,Bachelor's Degree,Technician,Retail,Industrial,"Sep 21, 2018","May 8, 2027","$317,788.78",+1 (611) 773-2309,john_brown@hotmail.com,061 Kane Stream Apt. 187,South Nicoleshire,Oregon,26794,USA
CUST-BLV-824805,Jessica,Johnson,Female,"Nov 19, 1962",Widowed,African,American,Doctorate,Entrepreneur,Construction,Comercial,"Jul 13, 2008","Mar 24, 2036","$489,706.57",+1 (893) 287-9335,jessica.johnson@outlook.com,105 Reyes Track Apt. 427,Davidmouth,Wisconsin,67700,USA
CUST-OUC-194517,Jessica,Williams,Female,"Jun 25, 1985",Single,Hispanic,American,Vocational Certificate,Consultant,Telecommunications,Industrial,"Sep 17, 2019","Nov 20, 2034","$413,252.38",+1 (655) 357-2945,jessica898@icloud.com,71713 Anthony Locks Suite 867,West Mariachester,Louisiana,70273,USA
CUST-XAI-667394,Michael,Johnson,Male,"Sep 11, 1982",Divorced,African,American,Vocational Certificate,Graphic Designer,Construction,Comercial,"Dec 2, 2015","Jun 24, 2028","$410,127.88",+1 (708) 475-9920,mjohnson@icloud.com,1759 Nicole Passage,Norristown,Arkansas,20888,USA
CUST-XIN-363143,Vikram,Patel,Male,"Feb 8, 1976",Widowed,Asian,Indian,Bachelor's Degree,Accountant,Technology,Personal,"Oct 2, 2008","Nov 7, 2027","$401,919.33",+1 (903) 944-8423,vikram943@gmail.com,88281 Williams Terrace Suite 334,Cesarville,Alabama,23008,USA
CUST-NUV-234024,Michael,Jones,Male,"Jan 24, 1955",Married,Caucasian,American,Vocational Certificate,Consultant,Education,Industrial,"Dec 2, 2013","Sep 14, 2030","$127,533.11",+1 (739) 871-1176,michael487@icloud.com,13921 Johnson Ports,East Samantha,South Carolina,25269,USA
CUST-AGK-479199,Cooper,Brown,Male,"Aug 2, 1996",Widowed,Pacific Islander,Australian,Bachelor's Degree,Teacher,Telecommunications,Industrial,"May 7, 2008","Jul 15, 2028","$133,988.23",+1 (859) 816-8327,cooper_brown@icloud.com,99726 John Port Apt. 300,Port James,Ohio,91626,USA
CUST-JOB-968778,Emily,Brown,Female,"Apr 2, 1989",Widowed,Caucasian,American,Master's Degree,HR Specialist,Telecommunications,Personal,"Nov 23, 2021","Aug 20, 2034","$481,793.37",+1 (585) 643-2590,emily_brown@gmail.com,12400 Franco Curve Suite 174,Williamsfurt,Louisiana,78100,USA
CUST-GFP-567558,Amelia,Smith,Female,"Jan 22, 1974",Widowed,Middle Eastern,British,High School Graduate,Marketing Specialist,Real Estate,Industrial,"Feb 6, 2005","Mar 5, 2030","$386,884.27",+1 (971) 281-7797,amelia220@gmail.com,7690 Brittany Way,South Richard,Virginia,80039,USA
CUST-HJJ-090741,Amanda,Johnson,Female,"Jun 25, 2000",Widowed,African,American,Vocational Certificate,Operations Supervisor,Logistics,Comercial,"Jul 14, 2012","Dec 5, 2028","$291,232.40",+1 (526) 682-7236,amanda.johnson@outlook.com,5082 Mary Extension,Griffithberg,New Jersey,72729,USA
CUST-AFO-578341,Sarah,Williams,Female,"Apr 13, 1993",Widowed,Hispanic,American,Master's Degree,Technician,Telecommunications,Personal,"Mar 2, 2019","Sep 15, 2030","$350,448.70",+1 (665) 308-4443,swilliams@outlook.com,972 Lewis Pine,Lake Rachel,Maine,41961,USA
CUST-IEU-461565,William,Smith,Male,"Sep 30, 2004",Widowed,Caucasian,Australian,Bachelor's Degree,Manager,Healthcare,Comercial,"Nov 19, 2011","Sep 1, 2033","$441,124.62",+1 (534) 773-4644,williamsmith@icloud.com,4012 Daniels Terrace,Port Reginastad,Nebraska,38839,USA
CUST-GRG-944280,Daniel,Johnson,Male,"Sep 4, 1984",Married,Pacific Islander,American,Master's Degree,Data Analyst,Technology,Industrial,"Dec 10, 2012","Feb 27, 2028","$171,202.10",+1 (987) 524-9145,danieljohnson@outlook.com,06593 Dustin Greens,Port Kayla,Idaho,59383,USA
CUST-VUZ-110777,David,Johnson,Male,"Jan 29, 1974",Separated,African,American,Bachelor's Degree,Project Manager,Retail,Personal,"Jan 26, 2004","Jan 30, 2036","$163,101.53",+1 (332) 424-9554,davidjohnson@gmail.com,5457 Joseph Point,Josephborough,Florida,31083,USA
CUST-POW-328116,Priya,Ng,Female,"Oct 25, 1985",Divorced,Middle Eastern,Singaporean,Bachelor's Degree,Consultant,Telecommunications,Comercial,"Oct 2, 2007","Jan 7, 2031","$165,464.43",+1 (321) 527-9428,priya223@outlook.com,1625 Jeffrey Shore Apt. 973,Lake Cynthia,South Carolina,39710,USA
CUST-QIP-158742,Amit,Kumar,Male,"Jul 4, 2007",Single,Asian,Indian,Bachelor's Degree,Project Manager,Education,Industrial,"Apr 5, 2005","Oct 27, 2032","$183,461.88",+1 (482) 898-9122,amitkumar@gmail.com,04524 Diana Circle Suite 267,New Deborah,North Carolina,80602,USA
CUST-MVF-519318,Daniel,Jones,Male,"Dec 28, 1958",Separated,Middle Eastern,American,Doctorate,Software Developer,Finance,Personal,"Jan 9, 2001","Aug 3, 2035","$109,486.18",+1 (539) 746-2313,danieljones@icloud.com,761 David Square,Milesbury,Texas,87538,USA
CUST-OLK-033373,Ji-ho,Lee,Male,"Dec 27, 1964",Married,Asian,Korean,Associate Degree,Project Manager,Education,Industrial,"Apr 29, 2023","Mar 3, 2031","$274,608.85",+1 (337) 326-3120,jiho_lee@hotmail.com,0022 Jasmine Wells Suite 788,Richardsville,Hawaii,63058,USA
CUST-XXX-018356,Liam,Roy,Male,"Jan 8, 1967",Divorced,Caucasian,Canadian,Master's Degree,HR Specialist,Telecommunications,Personal,"Oct 16, 2008","Dec 19, 2030","$125,316.61",+1 (778) 439-6362,liam847@outlook.com,7027 Cynthia Trail,New Melissa,Arkansas,7619,USA
CUST-HFD-877069,Min-ho,Jung,Male,"May 21, 1956",Widowed,Asian,Korean,Associate Degree,Software Developer,Finance,Personal,"Mar 14, 2021","Oct 14, 2034","$34,668.65",+1 (580) 830-4262,mjung@outlook.com,039 Mckenzie Creek,New Brandonshire,Idaho,73782,USA
CUST-ZSQ-506545,Michael,Brown,Male,"Apr 1, 1946",Divorced,African,American,Vocational Certificate,Sales Executive,Manufacturing,Industrial,"Feb 9, 2017","Mar 11, 2033","$202,896.49",+1 (636) 262-6035,michael.brown@yahoo.com,03887 Matthew Highway,South Williamburgh,Nevada,48603,USA
CUST-KAG-866856,Robert,Smith,Male,"May 2, 1979",Widowed,African,American,Associate Degree,Accountant,Education,Comercial,"Dec 17, 2009","Dec 4, 2035","$442,500.92",+1 (717) 689-3832,robert_smith@outlook.com,16242 Nielsen Lakes Suite 387,New Timothyshire,Colorado,42093,USA
CUST-DLS-278001,Mei,Liu,Female,"May 28, 2003",Separated,Asian,Chinese,High School Graduate,Consultant,Real Estate,Industrial,"Nov 30, 2004","Jul 15, 2026","$455,651.03",+1 (529) 308-2448,meiliu@hotmail.com,20583 Jeanne Forks Suite 158,Murphyview,South Carolina,53611,USA
CUST-CYW-638307,Jessica,Miller,Female,"Sep 1, 2006",Married,African,American,Master's Degree,Business Owner,Real Estate,Industrial,"Jan 16, 2022","Nov 6, 2031","$363,992.68",+1 (650) 533-8830,jessica.miller@hotmail.com,42466 Larry Falls,Williamberg,Idaho,3606,USA
CUST-JAQ-121933,Priya,Ng,Female,"Oct 9, 1957",Single,Middle Eastern,Singaporean,Doctorate,Engineer,Finance,Personal,"Jun 1, 2012","Aug 26, 2027","$420,950.08",+1 (763) 657-4109,priyang@yahoo.com,14310 Ryan Circle,Acostachester,New Jersey,85615,USA
CUST-NGN-442229,Michael,Brown,Male,"Oct 10, 1981",Single,Hispanic,American,Doctorate,Business Owner,Finance,Comercial,"May 1, 2004","Mar 3, 2035","$371,482.91",+1 (915) 304-8283,michael.brown@icloud.com,3024 Stacy Ridges,West Anthony,Virginia,2248,USA
CUST-DPI-815213,Zhi Wei,Lim,Male,"Aug 2, 1986",Divorced,Middle Eastern,Singaporean,Doctorate,Software Developer,Telecommunications,Comercial,"Mar 14, 2017","Jun 1, 2029","$408,280.76",+1 (780) 482-7050,zhiwei.lim@hotmail.com,2335 Campbell Knolls Apt. 813,Stephanieside,South Dakota,67884,USA
CUST-CVZ-868952,Ava,Wright,Female,"Jul 18, 1985",Separated,Middle Eastern,British,Bachelor's Degree,Accountant,Professional Services,Industrial,"Dec 8, 2011","Jan 18, 2034","$153,720.57",+1 (680) 621-6800,awright@hotmail.com,1473 Mark Mountain,Lake Michaelmouth,New York,20096,USA
CUST-ZNH-369012,Jessica,Miller,Female,"Apr 23, 1985",Married,African,American,Doctorate,Software Developer,Telecommunications,Industrial,"May 15, 2018","Jan 29, 2028","$324,994.90",+1 (209) 980-1608,jessica929@hotmail.com,8418 Rodney Stream Apt. 613,Thomasbury,South Dakota,38769,USA
CUST-CTZ-424797,Nicole,Jones,Female,"Mar 13, 1947",Widowed,African,American,Doctorate,Sales Executive,Manufacturing,Comercial,"Apr 24, 2005","Feb 9, 2031","$407,699.28",+1 (576) 508-1756,nicole_jones@yahoo.com,173 Cunningham Drive,Natalieview,Washington,96919,USA
CUST-GOO-714293,Grace,Martin,Female,"Jan 18, 1951",Single,Caucasian,Canadian,Associate Degree,Project Manager,Real Estate,Industrial,"Nov 10, 2024","Dec 2, 2029","$310,783.14",+1 (827) 761-2461,gracemartin@yahoo.com,5463 Christopher Falls,Smithfurt,Wyoming,97953,USA
CUST-VEF-876405,George,Taylor,Male,"Sep 26, 2005",Married,Middle Eastern,British,Vocational Certificate,Business Owner,Real Estate,Industrial,"Jan 19, 2026","Jan 29, 2031","$50,636.26",+1 (738) 477-7445,georgetaylor@yahoo.com,8610 Phillips Mountains,Sheppardfort,New York,79309,USA
CUST-LUP-093028,Emily,Brown,Female,"Jun 18, 1985",Married,Pacific Islander,American,Bachelor's Degree,Operations Supervisor,Education,Industrial,"Feb 27, 2010","May 26, 2031","$357,268.62",+1 (304) 603-4646,ebrown@outlook.com,286 Case Forge Apt. 398,Loriberg,Massachusetts,99897,USA
CUST-YIU-754365,Ji-hun,Choi,Male,"Nov 29, 1970",Married,Asian,Korean,Associate Degree,Doctor,Real Estate,Comercial,"Jan 13, 2011","Nov 25, 2035","$428,579.06",+1 (481) 676-6179,jihun.choi@gmail.com,9625 Michael Stream,Nicoletown,Kansas,92765,USA
CUST-IQV-134566,Liam,Thompson,Male,"Jun 13, 1984",Married,Caucasian,Canadian,Associate Degree,Customer Service Representative,Professional Services,Industrial,"Jul 29, 2017","Feb 6, 2027","$34,117.47",+1 (684) 954-7573,liam.thompson@yahoo.com,3953 Tiffany Fields,East Michaelberg,California,40171,USA
CUST-OIY-183388,Daniel,Smith,Male,"May 15, 1959",Single,Hispanic,American,Bachelor's Degree,Business Owner,Logistics,Personal,"Jul 14, 2001","Jul 28, 2034","$293,211.22",+1 (439) 387-6287,daniel_smith@outlook.com,751 Adams Trail Apt. 926,North Rebecca,New Hampshire,90629,USA
CUST-GHQ-976077,Robert,Brown,Male,"Feb 4, 1980",Married,African,American,High School Graduate,Operations Supervisor,Energy,Comercial,"Oct 9, 2003","Feb 4, 2034","$345,265.04",+1 (706) 432-9316,robert828@icloud.com,45726 Turner Islands,Mclaughlintown,Delaware,75221,USA
